slug,platform_name,external_game_id
elden-ring,Steam,steam-0001
elden-ring,PlayStation,playstation-0002
elden-ring,Xbox,xbox-0003
cyberpunk-2077,Steam,steam-0004
cyberpunk-2077,PlayStation,playstation-0005
cyberpunk-2077,Xbox,xbox-0006
grand-theft-auto-v,Steam,steam-0007
grand-theft-auto-v,PlayStation,playstation-0008
grand-theft-auto-v,Xbox,xbox-0009
red-dead-redemption-2,Steam,steam-0010
red-dead-redemption-2,PlayStation,playstation-0011
red-dead-redemption-2,Xbox,xbox-0012
the-witcher-3-wild-hunt,Steam,steam-0013
the-witcher-3-wild-hunt,PlayStation,playstation-0014
the-witcher-3-wild-hunt,Xbox,xbox-0015
the-witcher-3-wild-hunt,Nintendo Switch,nintendo-switch-0016
skyrim,Steam,steam-0017
skyrim,PlayStation,playstation-0018
skyrim,Xbox,xbox-0019
skyrim,Nintendo Switch,nintendo-switch-0020
starfield,Steam,steam-0021
starfield,Xbox,xbox-0022
starfield,PC,pc-0023
fallout-4,Steam,steam-0024
fallout-4,PlayStation,playstation-0025
fallout-4,Xbox,xbox-0026
baldur-s-gate-3,Steam,steam-0027
baldur-s-gate-3,PlayStation,playstation-0028
baldur-s-gate-3,Xbox,xbox-0029
divinity-original-sin-2,Steam,steam-0030
divinity-original-sin-2,PlayStation,playstation-0031
divinity-original-sin-2,Xbox,xbox-0032
divinity-original-sin-2,Nintendo Switch,nintendo-switch-0033
hades,Steam,steam-0034
hades,PlayStation,playstation-0035
hades,Xbox,xbox-0036
hades,Nintendo Switch,nintendo-switch-0037
hades-ii,Steam,steam-0038
hades-ii,PC,pc-0039
hollow-knight,Steam,steam-0040
hollow-knight,PlayStation,playstation-0041
hollow-knight,Xbox,xbox-0042
hollow-knight,Nintendo Switch,nintendo-switch-0043
cuphead,Steam,steam-0044
cuphead,PlayStation,playstation-0045
cuphead,Xbox,xbox-0046
cuphead,Nintendo Switch,nintendo-switch-0047
celeste,Steam,steam-0048
celeste,PlayStation,playstation-0049
celeste,Xbox,xbox-0050
celeste,Nintendo Switch,nintendo-switch-0051
dead-cells,Steam,steam-0052
dead-cells,PlayStation,playstation-0053
dead-cells,Xbox,xbox-0054
dead-cells,Nintendo Switch,nintendo-switch-0055
slay-the-spire,Steam,steam-0056
slay-the-spire,PlayStation,playstation-0057
slay-the-spire,Xbox,xbox-0058
slay-the-spire,Nintendo Switch,nintendo-switch-0059
vampire-survivors,Steam,steam-0060
vampire-survivors,Xbox,xbox-0061
vampire-survivors,Nintendo Switch,nintendo-switch-0062
vampire-survivors,PC,pc-0063
monster-hunter-world,Steam,steam-0064
monster-hunter-world,PlayStation,playstation-0065
monster-hunter-world,Xbox,xbox-0066
monster-hunter-rise,Steam,steam-0067
monster-hunter-rise,PlayStation,playstation-0068
monster-hunter-rise,Xbox,xbox-0069
monster-hunter-rise,Nintendo Switch,nintendo-switch-0070
resident-evil-4,Steam,steam-0071
resident-evil-4,PlayStation,playstation-0072
resident-evil-4,Xbox,xbox-0073
resident-evil-village,Steam,steam-0074
resident-evil-village,PlayStation,playstation-0075
resident-evil-village,Xbox,xbox-0076
street-fighter-6,Steam,steam-0077
street-fighter-6,PlayStation,playstation-0078
street-fighter-6,Xbox,xbox-0079
tekken-8,Steam,steam-0080
tekken-8,PlayStation,playstation-0081
tekken-8,Xbox,xbox-0082
mortal-kombat-1,Steam,steam-0083
mortal-kombat-1,PlayStation,playstation-0084
mortal-kombat-1,Xbox,xbox-0085
mortal-kombat-1,Nintendo Switch,nintendo-switch-0086
forza-horizon-5,Steam,steam-0087
forza-horizon-5,Xbox,xbox-0088
forza-horizon-5,PC,pc-0089
forza-horizon-5,PlayStation,playstation-0090
gran-turismo-7,PlayStation,playstation-0091
mario-kart-8-deluxe,Nintendo Switch,nintendo-switch-0092
need-for-speed-unbound,Steam,steam-0093
need-for-speed-unbound,PlayStation,playstation-0094
need-for-speed-unbound,Xbox,xbox-0095
ea-sports-fc-25,Steam,steam-0096
ea-sports-fc-25,PlayStation,playstation-0097
ea-sports-fc-25,Xbox,xbox-0098
ea-sports-fc-25,Nintendo Switch,nintendo-switch-0099
nba-2k25,Steam,steam-0100
nba-2k25,PlayStation,playstation-0101
nba-2k25,Xbox,xbox-0102
nba-2k25,Nintendo Switch,nintendo-switch-0103
mlb-the-show-24,PlayStation,playstation-0104
mlb-the-show-24,Xbox,xbox-0105
mlb-the-show-24,Nintendo Switch,nintendo-switch-0106
rocket-league,Steam,steam-0107
rocket-league,PlayStation,playstation-0108
rocket-league,Xbox,xbox-0109
rocket-league,Nintendo Switch,nintendo-switch-0110
rocket-league,PC,pc-0111
fortnite,PlayStation,playstation-0112
fortnite,Xbox,xbox-0113
fortnite,Nintendo Switch,nintendo-switch-0114
fortnite,PC,pc-0115
apex-legends,Steam,steam-0116
apex-legends,PlayStation,playstation-0117
apex-legends,Xbox,xbox-0118
apex-legends,Nintendo Switch,nintendo-switch-0119
call-of-duty-warzone,Steam,steam-0120
call-of-duty-warzone,PlayStation,playstation-0121
call-of-duty-warzone,Xbox,xbox-0122
call-of-duty-warzone,Battle.net,battle-net-0123
overwatch-2,PlayStation,playstation-0124
overwatch-2,Xbox,xbox-0125
overwatch-2,PC,pc-0126
overwatch-2,Battle.net,battle-net-0127
valorant,PC,pc-0128
valorant,PlayStation,playstation-0129
valorant,Xbox,xbox-0130
counter-strike-2,Steam,steam-0131
counter-strike-2,PC,pc-0132
rainbow-six-siege,Steam,steam-0133
rainbow-six-siege,PlayStation,playstation-0134
rainbow-six-siege,Xbox,xbox-0135
rainbow-six-siege,PC,pc-0136
destiny-2,Steam,steam-0137
destiny-2,PlayStation,playstation-0138
destiny-2,Xbox,xbox-0139
warframe,Steam,steam-0140
warframe,PlayStation,playstation-0141
warframe,Xbox,xbox-0142
warframe,Nintendo Switch,nintendo-switch-0143
warframe,PC,pc-0144
helldivers-2,Steam,steam-0145
helldivers-2,PlayStation,playstation-0146
helldivers-2,PC,pc-0147
deep-rock-galactic,Steam,steam-0148
deep-rock-galactic,PlayStation,playstation-0149
deep-rock-galactic,Xbox,xbox-0150
deep-rock-galactic,PC,pc-0151
left-4-dead-2,Steam,steam-0152
left-4-dead-2,PC,pc-0153
diablo-iv,PlayStation,playstation-0154
diablo-iv,Xbox,xbox-0155
diablo-iv,PC,pc-0156
diablo-iv,Battle.net,battle-net-0157
diablo-iv,Steam,steam-0158
path-of-exile,Steam,steam-0159
path-of-exile,PlayStation,playstation-0160
path-of-exile,Xbox,xbox-0161
path-of-exile,PC,pc-0162
path-of-exile-2,Steam,steam-0163
path-of-exile-2,PlayStation,playstation-0164
path-of-exile-2,Xbox,xbox-0165
path-of-exile-2,PC,pc-0166
final-fantasy-xiv-online,PlayStation,playstation-0167
final-fantasy-xiv-online,PC,pc-0168
final-fantasy-xiv-online,Steam,steam-0169
final-fantasy-xiv-online,Xbox,xbox-0170
world-of-warcraft,PC,pc-0171
world-of-warcraft,Battle.net,battle-net-0172
guild-wars-2,PC,pc-0173
the-elder-scrolls-online,Steam,steam-0174
the-elder-scrolls-online,PlayStation,playstation-0175
the-elder-scrolls-online,Xbox,xbox-0176
the-elder-scrolls-online,PC,pc-0177
sea-of-thieves,Steam,steam-0178
sea-of-thieves,PlayStation,playstation-0179
sea-of-thieves,Xbox,xbox-0180
sea-of-thieves,PC,pc-0181
no-man-s-sky,Steam,steam-0182
no-man-s-sky,PlayStation,playstation-0183
no-man-s-sky,Xbox,xbox-0184
no-man-s-sky,Nintendo Switch,nintendo-switch-0185
no-man-s-sky,PC,pc-0186
subnautica,Steam,steam-0187
subnautica,PlayStation,playstation-0188
subnautica,Xbox,xbox-0189
subnautica,Nintendo Switch,nintendo-switch-0190
subnautica,PC,pc-0191
ark-survival-evolved,Steam,steam-0192
ark-survival-evolved,PlayStation,playstation-0193
ark-survival-evolved,Xbox,xbox-0194
