game_title,slug,game_description,genre,category,age_rating,release_date,developer,publisher,cover_image_url,banner_image_url,avg_rating,rating_count,igdb_id,steam_app_id
Elden Ring,elden-ring,An open-world action RPG set in the Lands Between.,Action RPG,Main Game,M,2022-02-25,FromSoftware,Bandai Namco Entertainment,https://images.example.com/games/elden-ring/cover.jpg,https://images.example.com/games/elden-ring/banner.jpg,8.9,233,100001,200001
Cyberpunk 2077,cyberpunk-2077,A narrative-driven open-world RPG set in Night City.,Action RPG,Main Game,M,2020-12-10,CD Projekt Red,CD Projekt,https://images.example.com/games/cyberpunk-2077/cover.jpg,https://images.example.com/games/cyberpunk-2077/banner.jpg,8.2,286,100002,200002
Grand Theft Auto V,grand-theft-auto-v,An open-world crime epic following three protagonists in Los Santos.,Action Adventure,Main Game,M,2013-09-17,Rockstar North,Rockstar Games,https://images.example.com/games/grand-theft-auto-v/cover.jpg,https://images.example.com/games/grand-theft-auto-v/banner.jpg,7.5,339,100003,200003
Red Dead Redemption 2,red-dead-redemption-2,A sweeping western action adventure set at the end of the outlaw era.,Action Adventure,Main Game,M,2018-10-26,Rockstar Studios,Rockstar Games,https://images.example.com/games/red-dead-redemption-2/cover.jpg,https://images.example.com/games/red-dead-redemption-2/banner.jpg,9.0,392,100004,200004
The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,A story-rich RPG following Geralt on a continent at war.,Action RPG,Main Game,M,2015-05-19,CD Projekt Red,CD Projekt,https://images.example.com/games/the-witcher-3-wild-hunt/cover.jpg,https://images.example.com/games/the-witcher-3-wild-hunt/banner.jpg,8.3,445,100005,200005
Skyrim,skyrim,A fantasy open-world RPG in the province of Skyrim.,RPG,Main Game,M,2011-11-11,Bethesda Game Studios,Bethesda Softworks,https://images.example.com/games/skyrim/cover.jpg,https://images.example.com/games/skyrim/banner.jpg,7.6,498,100006,200006
Starfield,starfield,"A spacefaring RPG about exploration, factions, and discovery.",RPG,Main Game,M,2023-09-06,Bethesda Game Studios,Bethesda Softworks,https://images.example.com/games/starfield/cover.jpg,https://images.example.com/games/starfield/banner.jpg,9.1,551,100007,200007
Fallout 4,fallout-4,A post-apocalyptic RPG set in the Commonwealth.,RPG,Main Game,M,2015-11-10,Bethesda Game Studios,Bethesda Softworks,https://images.example.com/games/fallout-4/cover.jpg,https://images.example.com/games/fallout-4/banner.jpg,8.4,604,100008,200008
Baldur's Gate 3,baldur-s-gate-3,A party-based RPG based on Dungeons & Dragons.,CRPG,Main Game,M,2023-08-03,Larian Studios,Larian Studios,https://images.example.com/games/baldur-s-gate-3/cover.jpg,https://images.example.com/games/baldur-s-gate-3/banner.jpg,7.7,657,100009,200009
Divinity: Original Sin 2,divinity-original-sin-2,A tactical fantasy RPG with deep co-op systems.,CRPG,Main Game,M,2017-09-14,Larian Studios,Larian Studios,https://images.example.com/games/divinity-original-sin-2/cover.jpg,https://images.example.com/games/divinity-original-sin-2/banner.jpg,9.2,710,100010,200010
Hades,hades,A fast-paced roguelike dungeon crawler rooted in Greek myth.,Roguelike,Main Game,T,2020-09-17,Supergiant Games,Supergiant Games,https://images.example.com/games/hades/cover.jpg,https://images.example.com/games/hades/banner.jpg,8.5,763,100011,200011
Hades II,hades-ii,A mythic action roguelike focused on underworld combat.,Roguelike,Early Access,T,2024-05-06,Supergiant Games,Supergiant Games,https://images.example.com/games/hades-ii/cover.jpg,https://images.example.com/games/hades-ii/banner.jpg,7.8,816,100012,200012
Hollow Knight,hollow-knight,A hand-drawn metroidvania set in a fallen insect kingdom.,Metroidvania,Main Game,E10+,2017-02-24,Team Cherry,Team Cherry,https://images.example.com/games/hollow-knight/cover.jpg,https://images.example.com/games/hollow-knight/banner.jpg,9.3,869,100013,200013
Cuphead,cuphead,A run-and-gun action game with hand-animated 1930s cartoon visuals.,Platformer,Main Game,E10+,2017-09-29,Studio MDHR,Studio MDHR,https://images.example.com/games/cuphead/cover.jpg,https://images.example.com/games/cuphead/banner.jpg,8.6,922,100014,200014
Celeste,celeste,A precision platformer about climbing a mountain and confronting anxiety.,Platformer,Main Game,E10+,2018-01-25,Extremely OK Games,Matt Makes Games,https://images.example.com/games/celeste/cover.jpg,https://images.example.com/games/celeste/banner.jpg,7.9,975,100015,200015
